Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/29/2012,Georgia,51,39,282,25,19,278,1,2,Tennessee,44,40,197,45,24,281,3,1,H,14
09/29/2012,Georgia Tech,28,53,238,26,18,187,1,3,Middle Tennessee,49,44,264,23,17,246,1,1,H,25.5
09/29/2012,Houston,35,44,247,43,26,361,1,2,Rice,14,34,69,36,18,274,0,1,N,9.5
09/29/2012,Idaho,0,28,80,36,19,124,4,1,North Carolina,66,53,297,26,17,293,1,1,V,-27.5
09/29/2012,Illinois,7,22,74,47,29,292,2,1,Penn State,35,52,173,30,18,211,0,0,H,3
09/29/2012,Indiana,29,28,159,39,22,266,1,0,Northwestern,44,58,394,35,23,310,2,1,V,-12.5
09/29/2012,Iowa,31,25,182,31,18,192,0,0,Minnesota,13,32,102,33,20,197,3,1,H,6
09/29/2012,Iowa State,13,38,116,20,10,73,3,1,Texas Tech,24,30,63,47,31,332,2,0,H,-1
09/29/2012,Kent State,45,36,166,32,16,295,1,0,Ball State,43,38,112,43,32,445,0,1,H,-2.5
09/29/2012,Kentucky,17,39,120,24,13,123,2,0,South Carolina,38,48,200,19,15,148,0,1,H,-20
09/29/2012,Louisiana State,38,35,158,26,15,238,0,3,Towson,22,40,188,33,13,103,0,2,H, 
09/29/2012,Louisiana Tech,44,40,167,36,23,218,0,0,Virginia,38,39,145,41,25,480,3,0,V,3.5
09/29/2012,Louisville,21,50,184,14,10,85,1,1,Southern Miss,17,48,224,9,2,25,0,1,V,10.5
09/29/2012,Marshall,41,23,95,68,45,439,3,1,Purdue,51,53,149,37,27,294,1,0,V,-17
09/29/2012,Massachusetts,34,33,138,51,27,373,0,1,Ohio,37,52,274,27,15,229,0,0,H,-23.5
09/29/2012,Miami-Florida,44,32,85,49,26,566,1,0,No Carolina State,37,46,224,42,24,440,2,4,H,2.5
09/29/2012,Miami-Ohio,56,39,189,49,34,516,0,0,Akron,49,26,183,43,32,446,1,0,V,1.5
09/29/2012,Michigan State,16,22,34,42,22,269,0,0,Ohio State,17,44,204,23,16,179,1,2,H,2
09/29/2012,Middle Tennessee,49,44,264,23,17,246,1,1,Georgia Tech,28,53,238,26,18,187,1,3,V,-25.5
09/29/2012,Minnesota,13,32,102,33,20,197,3,1,Iowa,31,25,182,31,18,192,0,0,V,-6
09/29/2012,Mississippi,14,35,80,33,19,138,3,0,Alabama,33,34,125,30,22,180,0,1,V,-30.5
09/29/2012,Missouri,21,29,89,30,19,257,1,0,U-C-F,16,35,128,45,29,267,0,1,V,-2
09/29/2012,Navy,0,38,70,13,7,74,1,1,San Jose State,12,42,108,36,30,280,1,0,H,-2
09/29/2012,Nebraska,30,46,259,29,17,181,0,2,Wisconsin,27,41,56,28,15,239,0,1,H,11.5
09/29/2012,Nevada-Las Vegas,13,35,117,39,18,188,1,0,Utah State,35,36,140,34,21,424,1,1,V,-20.5
09/29/2012,Nevada-Reno,34,50,273,34,21,286,1,0,Texas State,21,29,68,34,18,186,0,1,V,17.5
09/29/2012,New Mexico,29,54,330,12,7,44,0,3,Boise State,32,32,203,34,24,311,0,2,H,-24
09/29/2012,New Mexico State,14,33,74,40,21,276,2,2,Texas-San Antonio,35,32,129,32,19,269,0,0,H,-1.5
09/29/2012,No Carolina State,37,46,224,42,24,440,2,4,Miami-Florida,44,32,85,49,26,566,1,0,V,-2.5
09/29/2012,North Carolina,66,53,287,26,17,288,1,1,Idaho,0,28,80,36,19,109,4,1,H,27.5
09/29/2012,North Texas,20,30,56,30,18,251,1,0,Florida Atlantic,14,37,159,34,21,142,2,1,V,7
09/29/2012,Northern Illinois,55,55,407,33,14,215,0,0,Central Michigan,24,31,130,40,20,332,1,1,H,10
09/29/2012,Northwestern,44,58,394,35,23,310,2,1,Indiana,29,28,159,39,22,266,1,0,H,12.5
09/29/2012,Ohio,37,52,274,27,15,229,0,0,Massachusetts,34,33,138,51,27,373,0,1,V,23.5
09/29/2012,Ohio State,17,44,204,23,16,179,1,2,Michigan State,16,22,34,42,22,269,0,0,V,-2
09/29/2012,Oklahoma State,36,40,275,27,18,301,1,0,Texas,41,42,136,38,30,304,1,0,H,-1.5
09/29/2012,Oregon,51,46,300,32,21,169,2,0,Washington State,26,21,-8,64,37,410,1,1,N,31
09/29/2012,Oregon State,38,40,174,45,29,433,0,1,Arizona,35,23,142,52,30,393,2,0,V,-3
09/29/2012,Penn State,35,52,173,30,18,211,0,0,Illinois,7,22,74,47,29,292,2,1,V,-3
09/29/2012,Purdue,51,53,149,37,27,294,1,0,Marshall,41,23,95,68,45,439,3,1,H,17
09/29/2012,Rice,14,34,69,36,18,274,0,1,Houston,35,44,247,43,26,361,1,2,N,-9.5
09/29/2012,S-M-U,16,22,30,40,15,190,5,1,Texas Christian,24,47,54,28,12,102,0,2,H,-14
09/29/2012,San Diego State,40,40,174,23,13,155,3,2,Fresno State,52,30,104,56,42,521,2,2,V,-7
09/29/2012,San Jose State,12,42,108,36,30,280,1,0,Navy,0,38,70,13,7,74,1,1,V,2
09/29/2012,South Alabama,10,43,193,20,8,59,2,2,Troy,31,51,214,27,18,281,3,2,H,-8
09/29/2012,South Carolina,38,48,200,19,15,148,0,1,Kentucky,17,39,120,24,13,123,2,0,V,20
09/29/2012,South Florida,17,32,125,33,17,143,1,2,Florida State,30,41,182,26,19,242,0,0,H,-16.5
09/29/2012,Southern Miss,17,48,224,9,2,25,0,1,Louisville,21,50,184,14,10,85,1,1,H,-10.5
09/29/2012,Tennessee,44,40,197,45,24,281,3,1,Georgia,51,39,282,25,19,278,1,2,V,-14
09/29/2012,Texas,41,42,136,38,30,304,1,0,Oklahoma State,36,40,275,27,18,301,1,0,V,1.5
09/29/2012,Texas A+M,58,32,218,47,34,498,0,0,Arkansas,10,39,142,59,29,373,2,1,H,13.5
09/29/2012,Texas Christian,24,47,54,28,12,102,0,2,S-M-U,16,22,30,40,15,190,5,1,V,14
09/29/2012,Texas State,21,29,68,34,18,186,0,1,Nevada-Reno,34,50,273,34,21,286,1,0,H,-17.5
09/29/2012,Texas Tech,24,30,63,47,31,332,2,0,Iowa State,13,38,116,20,10,73,3,1,V,1
09/29/2012,Texas-San Antonio,35,32,129,32,19,269,0,0,New Mexico State,14,33,74,40,21,276,2,2,V,1.5
09/29/2012,Toledo,37,37,278,33,22,243,0,0,Western Michigan,17,30,173,46,26,232,3,1,V,-1.5
09/29/2012,Troy,31,51,214,27,18,281,3,2,South Alabama,10,43,193,20,8,59,2,2,V,8
09/29/2012,Tulane,10,21,-9,45,21,160,3,1,UL-Monroe,63,41,222,28,19,331,2,0,H,-20
09/29/2012,Tulsa,49,46,241,39,23,237,1,1,U-A-B,42,35,1,30,20,337,1,2,V,14
09/29/2012,U-A-B,42,35,1,30,20,337,1,2,Tulsa,49,46,241,39,23,237,1,1,H,-14
09/29/2012,U-C-F,16,35,128,45,29,267,0,1,Missouri,21,29,89,30,19,257,1,0,H,2
09/29/2012,U.C.L.A.,42,44,211,39,24,271,0,1,Colorado,14,27,77,35,23,226,1,1,V,19
09/29/2012,UL-Lafayette,48,39,187,31,21,314,0,2,Florida Intl,20,34,55,28,16,204,2,0,H,7
09/29/2012,UL-Monroe,63,41,222,28,19,331,2,0,Tulane,10,21,-9,45,21,160,3,1,V,20
09/29/2012,UTEP,18,36,151,30,10,151,3,1,East Carolina,28,39,217,40,28,258,3,1,V,-4
09/29/2012,Utah State,35,36,140,34,21,424,1,1,Nevada-Las Vegas,13,35,117,39,18,188,1,0,H,20.5
09/29/2012,Virginia,38,39,145,41,25,480,3,0,Louisiana Tech,44,40,167,36,23,218,0,0,H,-3.5
09/29/2012,Virginia Tech,24,34,160,30,17,242,2,1,Cincinnati,27,32,103,43,20,392,1,1,N,6.5
09/29/2012,Wake Forest,27,35,167,38,19,230,2,2,Duke,34,36,123,40,30,258,1,0,H,2.5
09/29/2012,Washington State,26,21,-8,64,37,410,1,1,Oregon,51,46,300,32,21,169,2,0,N,-31
09/29/2012,West Virginia,70,37,151,51,45,656,0,0,Baylor,63,45,119,47,29,581,1,0,H,12
09/29/2012,Western Kentucky,26,41,243,19,11,122,0,0,Arkansas State,13,39,127,41,24,208,1,1,V,0
09/29/2012,Western Michigan,17,30,173,46,26,232,3,1,Toledo,37,37,278,33,22,243,0,0,H,1.5
09/29/2012,Wisconsin,27,41,56,28,15,239,0,1,Nebraska,30,46,259,29,17,181,0,2,V,-11.5
10/04/2012,Arkansas State,34,37,198,23,15,223,0,0,Florida Intl,20,48,188,31,19,153,2,0,V,2.5
10/04/2012,East Carolina,20,29,64,36,23,298,1,0,U-C-F,40,36,167,21,15,269,0,1,V,-12
10/04/2012,Florida Intl,20,48,188,31,19,153,2,0,Arkansas State,34,37,198,23,15,223,0,0,H,-2.5
10/04/2012,Southern Cal,38,32,129,30,23,303,0,2,Utah,28,22,95,38,23,209,1,1,V,14
10/04/2012,U-C-F,40,36,167,21,15,269,0,1,East Carolina,20,29,64,36,23,298,1,0,H,12
10/04/2012,Utah,28,22,95,38,23,209,1,1,Southern Cal,38,32,129,30,23,303,0,2,H,-14
10/05/2012,Brigham Young,6,45,145,36,24,235,1,0,Utah State,3,24,41,39,22,202,1,1,H,7
10/05/2012,Pittsburgh,13,37,27,33,25,319,0,1,Syracuse,14,33,120,31,19,185,1,0,V,2.5
10/05/2012,Syracuse,14,33,120,31,19,185,1,0,Pittsburgh,13,37,27,33,25,319,0,1,H,-2.5
10/05/2012,Utah State,3,23,39,40,23,204,1,1,Brigham Young,6,45,145,36,24,235,1,0,V,-7
10/06/2012,Air Force,21,64,363,13,9,144,0,3,Navy,28,54,285,6,6,74,0,0,H,9
10/06/2012,Akron,10,26,88,50,29,228,0,1,Bowling Green,24,44,292,33,14,180,1,0,H,-6
10/06/2012,Arizona,48,34,126,69,45,506,1,0,Stanford,54,43,262,34,21,365,0,1,V,-10
10/06/2012,Arkansas,24,32,130,28,21,242,0,2,Auburn,7,32,40,35,22,281,3,2,V,-7
10/06/2012,Army,34,79,516,13,5,79,0,2,Boston College,31,28,186,29,16,234,0,1,H,-7
10/06/2012,Auburn,7,32,40,35,22,281,3,2,Arkansas,24,32,130,28,21,242,0,2,H,7
10/06/2012,Ball State,23,29,129,71,42,434,2,1,Northern Illinois,35,52,314,23,16,195,0,2,H,-3
10/06/2012,Boise State,40,33,109,30,19,201,1,0,Southern Miss,14,45,181,36,19,243,2,3,V,9
10/06/2012,Boston College,31,28,186,29,16,239,0,1,Army,34,79,526,13,5,79,0,2,V,7
10/06/2012,Bowling Green,24,44,292,33,14,180,1,0,Akron,10,26,88,50,29,228,0,1,V,6
10/06/2012,Buffalo,31,56,313,36,19,188,0,3,Ohio,38,36,149,27,15,184,1,0,V,-14.5
10/06/2012,California,43,42,186,30,25,295,1,2,U.C.L.A.,17,34,129,47,31,253,4,2,H,-3
10/06/2012,Central Michigan,35,24,46,44,28,327,2,0,Toledo,50,36,183,40,26,250,1,2,V,-11.5
10/06/2012,Cincinnati,52,50,272,23,13,157,0,0,Miami-Ohio,14,19,59,53,27,320,3,1,H,20
10/06/2012,Clemson,47,51,204,42,26,397,2,0,Georgia Tech,31,46,339,14,9,144,0,1,H,11.5
10/06/2012,Colorado State,7,27,55,31,16,194,1,1,Fresno State,28,43,191,42,25,217,0,0,H,-17.5
10/06/2012,Connecticut,3,28,53,33,14,191,4,1,Rutgers,19,35,123,27,18,157,0,1,V,-7
10/06/2012,Duke,42,36,182,32,19,212,0,0,Virginia,17,35,186,47,23,275,2,0,H,0
10/06/2012,Eastern Michigan,14,21,107,17,9,93,2,0,Kent State,41,57,321,24,14,146,1,0,H,-3
10/06/2012,Florida,14,58,176,12,8,61,0,2,Louisiana State,6,25,42,25,11,158,1,2,H,-1.5
10/06/2012,Florida State,16,36,125,30,17,218,1,0,No Carolina State,17,27,66,55,30,259,1,-1,V,17
10/06/2012,Fresno State,28,44,182,41,25,217,0,0,Colorado State,7,27,55,31,16,194,1,1,V,17.5
10/06/2012,Georgia,7,35,107,32,12,117,1,0,South Carolina,35,51,230,10,6,162,0,0,V,-1
10/06/2012,Georgia Tech,31,46,339,14,9,144,0,1,Clemson,47,51,204,42,26,397,2,0,V,-11.5
10/06/2012,Hawaii,14,30,61,28,14,112,0,3,San Diego State,52,51,194,33,17,218,0,0,V,-19.5
10/06/2012,Houston,44,37,302,42,31,321,0,0,North Texas,21,40,231,38,20,252,2,0,H,9.5
10/06/2012,Idaho,26,28,82,48,26,304,1,1,New Mexico State,18,28,98,46,28,309,2,2,H,8.5
10/06/2012,Illinois,14,34,106,30,18,178,1,1,Wisconsin,31,33,153,25,16,254,1,1,V,-15
10/06/2012,Indiana,27,20,42,47,32,280,0,0,Michigan State,31,42,130,40,24,295,0,0,H,-15
10/06/2012,Iowa State,37,35,152,22,13,198,1,0,Texas Christian,23,43,185,40,23,270,3,2,V,-7
10/06/2012,Kansas,16,49,175,32,19,213,3,2,Kansas State,56,37,346,14,7,129,0,0,V,-25
10/06/2012,Kansas State,56,37,346,14,7,129,0,0,Kansas,16,49,175,32,19,213,3,2,H,25
10/06/2012,Kent State,41,57,321,24,14,146,1,0,Eastern Michigan,14,21,107,17,9,93,2,0,V,3
10/06/2012,Kentucky,14,34,84,27,15,144,0,0,Mississippi State,27,39,158,39,23,269,0,2,H,-10
10/06/2012,Louisiana State,6,25,42,25,11,158,1,2,Florida,14,58,176,12,8,61,0,2,V,1.5
10/06/2012,Louisiana Tech,58,50,297,47,32,325,0,0,Nevada-Las Vegas,31,39,158,46,22,378,1,1,H,27
10/06/2012,Marshall,38,45,169,45,32,403,1,2,Tulsa,45,53,250,17,9,90,0,1,H,-3.5
10/06/2012,Maryland,19,43,53,25,14,191,1,2,Wake Forest,14,29,71,38,13,170,0,2,H,7
